Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[3875, 6127], [6127, 3875]]&0.999537610071&8.28379407441e-95
[[3874, 6128], [6128, 3874]]&0.999543402803&8.27350224281e-95
[[3873, 6129], [6129, 3873]]&0.999549128306&8.26334242198e-95
[[3872, 6130], [6130, 3872]]&0.999554787288&8.25331290053e-95
[[3871, 6131], [6131, 3871]]&0.999560380452&8.24341199102e-95
[[3870, 6132], [6132, 3870]]&0.999565908494&8.23363802953e-95
[[3869, 6133], [6133, 3869]]&0.999571372104&8.22398937531e-95
[[3868, 6134], [6134, 3868]]&0.999576771966&8.21446441041e-95
[[3867, 6135], [6135, 3867]]&0.999582108755&8.20506153928e-95
[[3866, 6136], [6136, 3866]]&0.999587383143&8.19577918844e-95
[[3865, 6137], [6137, 3865]]&0.999592595794&8.18661580612e-95
[[3864, 6138], [6138, 3864]]&0.999597747365&8.1775698619e-95
[[3863, 6139], [6139, 3863]]&0.999602838509&8.16863984641e-95
[[3862, 6140], [6140, 3862]]&0.99960786987&8.15982427096e-95
[[3861, 6141], [6141, 3861]]&0.999612842089&8.15112166722e-95
[[3860, 6142], [6142, 3860]]&0.999617755799&8.14253058691e-95
[[3859, 6143], [6143, 3859]]&0.999622611628&8.13404960149e-95
[[3858, 6144], [6144, 3858]]&0.999627410197&8.12567730184e-95
[[3857, 6145], [6145, 3857]]&0.999632152121&8.11741229794e-95
[[3856, 6146], [6146, 3856]]&0.999636838011&8.10925321862e-95
[[3855, 6147], [6147, 3855]]&0.99964146847&8.10119871124e-95
[[3854, 6148], [6148, 3854]]&0.999646044096&8.09324744139e-95
[[3853, 6149], [6149, 3853]]&0.999650565483&8.08539809263e-95
[[3852, 6150], [6150, 3852]]&0.999655033217&8.07764936621e-95
[[3851, 6151], [6151, 3851]]&0.999659447878&8.06999998081e-95
[[3850, 6152], [6152, 3850]]&0.999663810044&8.06244867224e-95
[[3849, 6153], [6153, 3849]]&0.999668120282&8.05499419323e-95
[[3848, 6154], [6154, 3848]]&0.99967237916&8.04763531311e-95
[[3847, 6155], [6155, 3847]]&0.999676587234&8.04037081763e-95
[[3846, 6156], [6156, 3846]]&0.99968074506&8.03319950865e-95
[[3845, 6157], [6157, 3845]]&0.999684853185&8.02612020394e-95
[[3844, 6158], [6158, 3844]]&0.999688912152&8.01913173691e-95
[[3843, 6159], [6159, 3843]]&0.999692922499&8.01223295639e-95
[[3842, 6160], [6160, 3842]]&0.99969688476&8.00542272644e-95
[[3841, 6161], [6161, 3841]]&0.99970079946&7.99869992603e-95
[[3840, 6162], [6162, 3840]]&0.999704667123&7.99206344891e-95
[[3839, 6163], [6163, 3839]]&0.999708488265&7.98551220335e-95
[[3838, 6164], [6164, 3838]]&0.999712263398&7.97904511192e-95
[[3837, 6165], [6165, 3837]]&0.99971599303&7.9726611113e-95
[[3836, 6166], [6166, 3836]]&0.999719677662&7.96635915206e-95
[[3835, 6167], [6167, 3835]]&0.999723317792&7.96013819848e-95
[[3834, 6168], [6168, 3834]]&0.999726913911&7.9539972283e-95
[[3833, 6169], [6169, 3833]]&0.999730466508&7.94793523258e-95
[[3832, 6170], [6170, 3832]]&0.999733976064&7.94195121547e-95
[[3831, 6171], [6171, 3831]]&0.999737443058&7.93604419405e-95
[[3830, 6172], [6172, 3830]]&0.999740867962&7.9302131981e-95
[[3829, 6173], [6173, 3829]]&0.999744251245&7.92445726998e-95
[[3828, 6174], [6174, 3828]]&0.99974759337&7.91877546437e-95
[[3827, 6175], [6175, 3827]]&0.999750894797&7.91316684819e-95
[[3826, 6176], [6176, 3826]]&0.99975415598&7.90763050034e-95
[[3825, 6177], [6177, 3825]]&0.999757377369&7.90216551156e-95
[[3824, 6178], [6178, 3824]]&0.99976055941&7.89677098428e-95
[[3823, 6179], [6179, 3823]]&0.999763702543&7.89144603243e-95
[[3822, 6180], [6180, 3822]]&0.999766807205&7.88618978131e-95
[[3821, 6181], [6181, 3821]]&0.999769873829&7.88100136738e-95
[[3820, 6182], [6182, 3820]]&0.999772902841&7.87587993813e-95
[[3819, 6183], [6183, 3819]]&0.999775894667&7.87082465195e-95
[[3818, 6184], [6184, 3818]]&0.999778849724&7.86583467795e-95
[[3817, 6185], [6185, 3817]]&0.999781768428&7.86090919579e-95
[[3816, 6186], [6186, 3816]]&0.99978465119&7.85604739558e-95
[[3815, 6187], [6187, 3815]]&0.999787498417&7.8512484777e-95
[[3814, 6188], [6188, 3814]]&0.999790310511&7.8465116527e-95
[[3813, 6189], [6189, 3813]]&0.999793087871&7.8418361411e-95
[[3812, 6190], [6190, 3812]]&0.99979583089&7.83722117328e-95
[[3811, 6191], [6191, 3811]]&0.99979853996&7.83266598939e-95
[[3810, 6192], [6192, 3810]]&0.999801215467&7.82816983913e-95
[[3809, 6193], [6193, 3809]]&0.999803857793&7.82373198169e-95
[[3808, 6194], [6194, 3808]]&0.999806467317&7.81935168558e-95
[[3807, 6195], [6195, 3807]]&0.999809044413&7.81502822854e-95
[[3806, 6196], [6196, 3806]]&0.999811589453&7.81076089737e-95
[[3805, 6197], [6197, 3805]]&0.999814102803&7.80654898783e-95
[[3804, 6198], [6198, 3804]]&0.999816584826&7.80239180455e-95
[[3803, 6199], [6199, 3803]]&0.999819035883&7.79828866086e-95
[[3802, 6200], [6200, 3802]]&0.999821456328&7.79423887867e-95
[[3801, 6201], [6201, 3801]]&0.999823846515&7.79024178843e-95
[[3800, 6202], [6202, 3800]]&0.999826206791&7.78629672892e-95
[[3799, 6203], [6203, 3799]]&0.999828537501&7.7824030472e-95
[[3798, 6204], [6204, 3798]]&0.999830838986&7.77856009849e-95
[[3797, 6205], [6205, 3797]]&0.999833111585&7.77476724604e-95
[[3796, 6206], [6206, 3796]]&0.999835355632&7.77102386105e-95
[[3795, 6207], [6207, 3795]]&0.999837571456&7.76732932254e-95
[[3794, 6208], [6208, 3794]]&0.999839759386&7.76368301728e-95
[[3793, 6209], [6209, 3793]]&0.999841919746&7.76008433964e-95
[[3792, 6210], [6210, 3792]]&0.999844052855&7.75653269153e-95
[[3791, 6211], [6211, 3791]]&0.99984615903&7.7530274823e-95
[[3790, 6212], [6212, 3790]]&0.999848238587&7.74956812862e-95
[[3789, 6213], [6213, 3789]]&0.999850291834&7.74615405439e-95
[[3788, 6214], [6214, 3788]]&0.99985231908&7.74278469066e-95
[[3787, 6215], [6215, 3787]]&0.999854320628&7.73945947552e-95
[[3786, 6216], [6216, 3786]]&0.999856296779&7.73617785404e-95
[[3785, 6217], [6217, 3785]]&0.99985824783&7.73293927812e-95
[[3784, 6218], [6218, 3784]]&0.999860174077&7.72974320647e-95
[[3783, 6219], [6219, 3783]]&0.999862075809&7.72658910446e-95
[[3782, 6220], [6220, 3782]]&0.999863953316&7.7234764441e-95
[[3781, 6221], [6221, 3781]]&0.999865806883&7.72040470389e-95
[[3780, 6222], [6222, 3780]]&0.999867636791&7.71737336876e-95
[[3779, 6223], [6223, 3779]]&0.99986944332&7.71438193003e-95
[[3778, 6224], [6224, 3778]]&0.999871226746&7.71142988526e-95
[[3777, 6225], [6225, 3777]]&0.999872987342&7.7085167382e-95
[[3776, 6226], [6226, 3776]]&0.999874725378&7.70564199873e-95
[[3775, 6227], [6227, 3775]]&0.999876441122&7.70280518276e-95
[[3774, 6228], [6228, 3774]]&0.999878134838&7.70000581214e-95
[[3773, 6229], [6229, 3773]]&0.999879806788&7.69724341463e-95
[[3772, 6230], [6230, 3772]]&0.99988145723&7.69451752377e-95
[[3771, 6231], [6231, 3771]]&0.999883086421&7.69182767886e-95
[[3770, 6232], [6232, 3770]]&0.999884694613&7.68917342485e-95
[[3769, 6233], [6233, 3769]]&0.999886282058&7.68655431227e-95
[[3768, 6234], [6234, 3768]]&0.999887849003&7.68396989719e-95
[[3767, 6235], [6235, 3767]]&0.999889395693&7.68141974112e-95
[[3766, 6236], [6236, 3766]]&0.999890922371&7.67890341095e-95
[[3765, 6237], [6237, 3765]]&0.999892429277&7.67642047888e-95
[[3764, 6238], [6238, 3764]]&0.999893916647&7.67397052238e-95
[[3763, 6239], [6239, 3763]]&0.999895384716&7.67155312409e-95
[[3762, 6240], [6240, 3762]]&0.999896833718&7.66916787176e-95
[[3761, 6241], [6241, 3761]]&0.99989826388&7.66681435821e-95
[[3760, 6242], [6242, 3760]]&0.99989967543&7.66449218124e-95
[[3759, 6243], [6243, 3759]]&0.999901068592&7.66220094358e-95
[[3758, 6244], [6244, 3758]]&0.99990244359&7.65994025284e-95
[[3757, 6245], [6245, 3757]]&0.999903800641&7.65770972142e-95
[[3756, 6246], [6246, 3756]]&0.999905139964&7.65550896649e-95
[[3755, 6247], [6247, 3755]]&0.999906461774&7.6533376099e-95
[[3754, 6248], [6248, 3754]]&0.999907766282&7.65119527812e-95
[[3753, 6249], [6249, 3753]]&0.999909053699&7.64908160221e-95
[[3752, 6250], [6250, 3752]]&0.999910324233&7.64699621775e-95
[[3751, 6251], [6251, 3751]]&0.999911578089&7.64493876477e-95
[[3750, 6252], [6252, 3750]]&0.99991281547&7.64290888772e-95
[[3749, 6253], [6253, 3749]]&0.999914036578&7.6409062354e-95
[[3748, 6254], [6254, 3748]]&0.99991524161&7.63893046092e-95
[[3747, 6255], [6255, 3747]]&0.999916430765&7.63698122161e-95
[[3746, 6256], [6256, 3746]]&0.999917604235&7.63505817903e-95
[[3745, 6257], [6257, 3745]]&0.999918762213&7.63316099887e-95
[[3744, 6258], [6258, 3744]]&0.999919904889&7.6312893509e-95
[[3743, 6259], [6259, 3743]]&0.999921032451&7.62944290897e-95
[[3742, 6260], [6260, 3742]]&0.999922145085&7.6276213509e-95
[[3741, 6261], [6261, 3741]]&0.999923242974&7.62582435845e-95
[[3740, 6262], [6262, 3740]]&0.9999243263&7.62405161729e-95
[[3739, 6263], [6263, 3739]]&0.999925395242&7.62230281696e-95
[[3738, 6264], [6264, 3738]]&0.999926449979&7.62057765076e-95
[[3737, 6265], [6265, 3737]]&0.999927490685&7.61887581579e-95
[[3736, 6266], [6266, 3736]]&0.999928517535&7.61719701285e-95
[[3735, 6267], [6267, 3735]]&0.999929530699&7.61554094639e-95
[[3734, 6268], [6268, 3734]]&0.999930530348&7.61390732451e-95
[[3733, 6269], [6269, 3733]]&0.999931516649&7.61229585887e-95
[[3732, 6270], [6270, 3732]]&0.999932489769&7.61070626468e-95
[[3731, 6271], [6271, 3731]]&0.99993344987&7.60913826064e-95
[[3730, 6272], [6272, 3730]]&0.999934397116&7.6075915689e-95
[[3729, 6273], [6273, 3729]]&0.999935331666&7.60606591502e-95
[[3728, 6274], [6274, 3728]]&0.999936253679&7.60456102792e-95
[[3727, 6275], [6275, 3727]]&0.999937163311&7.60307663987e-95
[[3726, 6276], [6276, 3726]]&0.999938060717&7.60161248641e-95
[[3725, 6277], [6277, 3725]]&0.999938946051&7.60016830633e-95
[[3724, 6278], [6278, 3724]]&0.999939819464&7.59874384165e-95
[[3723, 6279], [6279, 3723]]&0.999940681104&7.59733883755e-95
[[3722, 6280], [6280, 3722]]&0.999941531121&7.59595304232e-95
[[3721, 6281], [6281, 3721]]&0.999942369659&7.59458620738e-95
[[3720, 6282], [6282, 3720]]&0.999943196864&7.5932380872e-95
[[3719, 6283], [6283, 3719]]&0.999944012879&7.59190843925e-95
[[3718, 6284], [6284, 3718]]&0.999944817843&7.59059702402e-95
[[3717, 6285], [6285, 3717]]&0.999945611898&7.58930360493e-95
[[3716, 6286], [6286, 3716]]&0.999946395181&7.5880279483e-95
[[3715, 6287], [6287, 3715]]&0.999947167828&7.58676982338e-95
[[3714, 6288], [6288, 3714]]&0.999947929973&7.58552900221e-95
[[3713, 6289], [6289, 3713]]&0.999948681751&7.58430525967e-95
[[3712, 6290], [6290, 3712]]&0.999949423292&7.58309837342e-95
[[3711, 6291], [6291, 3711]]&0.999950154727&7.58190812385e-95
[[3710, 6292], [6292, 3710]]&0.999950876184&7.58073429408e-95
[[3709, 6293], [6293, 3709]]&0.99995158779&7.57957666989e-95
[[3708, 6294], [6294, 3708]]&0.999952289671&7.57843503973e-95
[[3707, 6295], [6295, 3707]]&0.99995298195&7.57730919465e-95
[[3706, 6296], [6296, 3706]]&0.999953664751&7.57619892828e-95
[[3705, 6297], [6297, 3705]]&0.999954338195&7.57510403683e-95
[[3704, 6298], [6298, 3704]]&0.999955002401&7.574024319e-95
[[3703, 6299], [6299, 3703]]&0.999955657488&7.57295957601e-95
[[3702, 6300], [6300, 3702]]&0.999956303572&7.57190961154e-95
[[3701, 6301], [6301, 3701]]&0.999956940769&7.57087423169e-95
[[3700, 6302], [6302, 3700]]&0.999957569195&7.56985324498e-95
[[3699, 6303], [6303, 3699]]&0.99995818896&7.5688464623e-95
[[3698, 6304], [6304, 3698]]&0.999958800177&7.56785369689e-95
[[3697, 6305], [6305, 3697]]&0.999959402956&7.56687476432e-95
[[3696, 6306], [6306, 3696]]&0.999959997407&7.56590948244e-95
[[3695, 6307], [6307, 3695]]&0.999960583635&7.56495767137e-95
[[3694, 6308], [6308, 3694]]&0.999961161749&7.56401915347e-95
[[3693, 6309], [6309, 3693]]&0.999961731852&7.56309375332e-95
[[3692, 6310], [6310, 3692]]&0.999962294049&7.56218129766e-95
[[3691, 6311], [6311, 3691]]&0.999962848443&7.56128161542e-95
[[3690, 6312], [6312, 3690]]&0.999963395134&7.56039453765e-95
[[3689, 6313], [6313, 3689]]&0.999963934223&7.55951989752e-95
[[3688, 6314], [6314, 3688]]&0.999964465808&7.55865753025e-95
[[3687, 6315], [6315, 3687]]&0.999964989988&7.55780727317e-95
[[3686, 6316], [6316, 3686]]&0.999965506858&7.5569689656e-95
[[3685, 6317], [6317, 3685]]&0.999966016515&7.5561424489e-95
[[3684, 6318], [6318, 3684]]&0.999966519053&7.55532756639e-95
[[3683, 6319], [6319, 3683]]&0.999967014564&7.55452416337e-95
[[3682, 6320], [6320, 3682]]&0.99996750314&7.55373208709e-95
[[3681, 6321], [6321, 3681]]&0.999967984874&7.55295118669e-95
[[3680, 6322], [6322, 3680]]&0.999968459853&7.55218131321e-95
[[3679, 6323], [6323, 3679]]&0.999968928168&7.55142231958e-95
[[3678, 6324], [6324, 3678]]&0.999969389905&7.55067406055e-95
[[3677, 6325], [6325, 3677]]&0.999969845152&7.54993639272e-95
[[3676, 6326], [6326, 3676]]&0.999970293993&7.54920917449e-95
[[3675, 6327], [6327, 3675]]&0.999970736513&7.54849226602e-95
[[3674, 6328], [6328, 3674]]&0.999971172795&7.54778552926e-95
[[3673, 6329], [6329, 3673]]&0.999971602923&7.5470888279e-95
[[3672, 6330], [6330, 3672]]&0.999972026977&7.54640202732e-95
[[3671, 6331], [6331, 3671]]&0.999972445038&7.54572499464e-95
[[3670, 6332], [6332, 3670]]&0.999972857184&7.54505759863e-95
[[3669, 6333], [6333, 3669]]&0.999973263496&7.54439970974e-95
[[3668, 6334], [6334, 3668]]&0.99997366405&7.54375120003e-95
[[3667, 6335], [6335, 3667]]&0.999974058922&7.5431119432e-95
[[3666, 6336], [6336, 3666]]&0.999974448188&7.54248181456e-95
[[3665, 6337], [6337, 3665]]&0.999974831924&7.54186069098e-95
[[3664, 6338], [6338, 3664]]&0.999975210201&7.54124845091e-95
[[3663, 6339], [6339, 3663]]&0.999975583095&7.54064497432e-95
[[3662, 6340], [6340, 3662]]&0.999975950676&7.54005014274e-95
[[3661, 6341], [6341, 3661]]&0.999976313015&7.53946383917e-95
[[3660, 6342], [6342, 3660]]&0.999976670183&7.53888594812e-95
[[3659, 6343], [6343, 3659]]&0.999977022248&7.53831635557e-95
[[3658, 6344], [6344, 3658]]&0.99997736928&7.53775494895e-95
[[3657, 6345], [6345, 3657]]&0.999977711346&7.53720161712e-95
[[3656, 6346], [6346, 3656]]&0.999978048513&7.53665625037e-95
[[3655, 6347], [6347, 3655]]&0.999978380846&7.53611874038e-95
[[3654, 6348], [6348, 3654]]&0.99997870841&7.53558898023e-95
[[3653, 6349], [6349, 3653]]&0.999979031271&7.53506686435e-95
[[3652, 6350], [6350, 3652]]&0.999979349491&7.53455228853e-95
[[3651, 6351], [6351, 3651]]&0.999979663133&7.5340451499e-95
[[3650, 6352], [6352, 3650]]&0.999979972258&7.5335453469e-95
[[3649, 6353], [6353, 3649]]&0.999980276929&7.53305277928e-95
[[3648, 6354], [6354, 3648]]&0.999980577205&7.53256734808e-95
[[3647, 6355], [6355, 3647]]&0.999980873146&7.5320889556e-95
[[3646, 6356], [6356, 3646]]&0.999981164811&7.5316175054e-95
[[3645, 6357], [6357, 3645]]&0.999981452258&7.53115290231e-95
[[3644, 6358], [6358, 3644]]&0.999981735544&7.53069505234e-95
[[3643, 6359], [6359, 3643]]&0.999982014726&7.53024386273e-95
[[3642, 6360], [6360, 3642]]&0.999982289859&7.52979924195e-95
[[3641, 6361], [6361, 3641]]&0.999982561&7.52936109959e-95
[[3640, 6362], [6362, 3640]]&0.999982828202&7.52892934647e-95
[[3639, 6363], [6363, 3639]]&0.99998309152&7.52850389452e-95
[[3638, 6364], [6364, 3638]]&0.999983351006&7.52808465684e-95
[[3637, 6365], [6365, 3637]]&0.999983606713&7.52767154763e-95
[[3636, 6366], [6366, 3636]]&0.999983858692&7.52726448221e-95
[[3635, 6367], [6367, 3635]]&0.999984106996&7.52686337703e-95
[[3634, 6368], [6368, 3634]]&0.999984351674&7.52646814957e-95
[[3633, 6369], [6369, 3633]]&0.999984592776&7.52607871844e-95
[[3632, 6370], [6370, 3632]]&0.999984830351&7.52569500327e-95
[[3631, 6371], [6371, 3631]]&0.999985064448&7.52531692474e-95
[[3630, 6372], [6372, 3630]]&0.999985295116&7.52494440459e-95
[[3629, 6373], [6373, 3629]]&0.9999855224&7.52457736555e-95
[[3628, 6374], [6374, 3628]]&0.999985746348&7.52421573138e-95
[[3627, 6375], [6375, 3627]]&0.999985967007&7.52385942683e-95
[[3626, 6376], [6376, 3626]]&0.999986184421&7.52350837763e-95
[[3625, 6377], [6377, 3625]]&0.999986398635&7.52316251049e-95
[[3624, 6378], [6378, 3624]]&0.999986609695&7.52282175307e-95
[[3623, 6379], [6379, 3623]]&0.999986817643&7.52248603398e-95
[[3622, 6380], [6380, 3622]]&0.999987022523&7.52215528278e-95
[[3621, 6381], [6381, 3621]]&0.999987224378&7.52182942995e-95
[[3620, 6382], [6382, 3620]]&0.999987423249&7.52150840687e-95
[[3619, 6383], [6383, 3619]]&0.999987619179&7.52119214584e-95
[[3618, 6384], [6384, 3618]]&0.999987812208&7.52088058005e-95
[[3617, 6385], [6385, 3617]]&0.999988002376&7.52057364355e-95
[[3616, 6386], [6386, 3616]]&0.999988189725&7.52027127129e-95
[[3615, 6387], [6387, 3615]]&0.999988374292&7.51997339906e-95
[[3614, 6388], [6388, 3614]]&0.999988556118&7.5196799635e-95
[[3613, 6389], [6389, 3613]]&0.99998873524&7.5193909021e-95
[[3612, 6390], [6390, 3612]]&0.999988911696&7.51910615316e-95
[[3611, 6391], [6391, 3611]]&0.999989085525&7.51882565582e-95
[[3610, 6392], [6392, 3610]]&0.999989256762&7.51854935e-95
[[3609, 6393], [6393, 3609]]&0.999989425445&7.51827717644e-95
[[3608, 6394], [6394, 3608]]&0.999989591608&7.51800907665e-95
[[3607, 6395], [6395, 3607]]&0.999989755289&7.51774499294e-95
[[3606, 6396], [6396, 3606]]&0.999989916521&7.51748486836e-95
[[3605, 6397], [6397, 3605]]&0.999990075339&7.51722864675e-95
[[3604, 6398], [6398, 3604]]&0.999990231778&7.51697627267e-95
[[3603, 6399], [6399, 3603]]&0.999990385871&7.51672769144e-95
[[3602, 6400], [6400, 3602]]&0.999990537651&7.51648284909e-95
[[3601, 6401], [6401, 3601]]&0.999990687151&7.5162416924e-95
[[3600, 6402], [6402, 3600]]&0.999990834404&7.51600416884e-95
[[3599, 6403], [6403, 3599]]&0.999990979441&7.51577022659e-95
[[3598, 6404], [6404, 3598]]&0.999991122293&7.51553981452e-95
[[3597, 6405], [6405, 3597]]&0.999991262993&7.5153128822e-95
[[3596, 6406], [6406, 3596]]&0.99999140157&7.51508937986e-95
[[3595, 6407], [6407, 3595]]&0.999991538055&7.51486925842e-95
[[3594, 6408], [6408, 3594]]&0.999991672478&7.51465246944e-95
[[3593, 6409], [6409, 3593]]&0.999991804867&7.51443896513e-95
[[3592, 6410], [6410, 3592]]&0.999991935253&7.51422869837e-95
[[3591, 6411], [6411, 3591]]&0.999992063664&7.51402162266e-95
[[3590, 6412], [6412, 3590]]&0.999992190127&7.51381769212e-95
[[3589, 6413], [6413, 3589]]&0.999992314672&7.5136168615e-95
[[3588, 6414], [6414, 3588]]&0.999992437325&7.51341908616e-95
[[3587, 6415], [6415, 3587]]&0.999992558114&7.51322432207e-95
[[3586, 6416], [6416, 3586]]&0.999992677065&7.51303252579e-95
[[3585, 6417], [6417, 3585]]&0.999992794206&7.51284365447e-95
[[3584, 6418], [6418, 3584]]&0.999992909561&7.51265766585e-95
[[3583, 6419], [6419, 3583]]&0.999993023157&7.51247451822e-95
[[3582, 6420], [6420, 3582]]&0.999993135019&7.51229417048e-95
[[3581, 6421], [6421, 3581]]&0.999993245173&7.51211658204e-95
[[3580, 6422], [6422, 3580]]&0.999993353642&7.51194171291e-95
[[3579, 6423], [6423, 3579]]&0.999993460451&7.5117695236e-95
[[3578, 6424], [6424, 3578]]&0.999993565624&7.51159997521e-95
[[3577, 6425], [6425, 3577]]&0.999993669186&7.51143302932e-95
[[3576, 6426], [6426, 3576]]&0.999993771159&7.51126864807e-95
[[3575, 6427], [6427, 3575]]&0.999993871566&7.51110679412e-95
[[3574, 6428], [6428, 3574]]&0.99999397043&7.51094743061e-95
[[3573, 6429], [6429, 3573]]&0.999994067774&7.51079052121e-95
[[3572, 6430], [6430, 3572]]&0.99999416362&7.5106360301e-95
[[3571, 6431], [6431, 3571]]&0.999994257989&7.51048392192e-95
[[3570, 6432], [6432, 3570]]&0.999994350903&7.51033416182e-95
[[3569, 6433], [6433, 3569]]&0.999994442384&7.51018671543e-95
[[3568, 6434], [6434, 3568]]&0.999994532452&7.51004154883e-95
[[3567, 6435], [6435, 3567]]&0.999994621128&7.5098986286e-95
[[3566, 6436], [6436, 3566]]&0.999994708432&7.50975792177e-95
[[3565, 6437], [6437, 3565]]&0.999994794385&7.5096193958e-95
[[3564, 6438], [6438, 3564]]&0.999994879006&7.50948301865e-95
[[3563, 6439], [6439, 3563]]&0.999994962315&7.50934875867e-95
[[3562, 6440], [6440, 3562]]&0.99999504433&7.50921658469e-95
[[3561, 6441], [6441, 3561]]&0.999995125072&7.50908646596e-95
[[3560, 6442], [6442, 3560]]&0.999995204559&7.50895837214e-95
[[3559, 6443], [6443, 3559]]&0.999995282809&7.50883227334e-95
[[3558, 6444], [6444, 3558]]&0.999995359841&7.50870814006e-95
[[3557, 6445], [6445, 3557]]&0.999995435672&7.50858594323e-95
[[3556, 6446], [6446, 3556]]&0.999995510321&7.50846565417e-95
[[3555, 6447], [6447, 3555]]&0.999995583804&7.50834724461e-95
[[3554, 6448], [6448, 3554]]&0.99999565614&7.50823068668e-95
[[3553, 6449], [6449, 3553]]&0.999995727344&7.50811595289e-95
[[3552, 6450], [6450, 3552]]&0.999995797434&7.50800301613e-95
[[3551, 6451], [6451, 3551]]&0.999995866427&7.50789184967e-95
[[3550, 6452], [6452, 3550]]&0.999995934338&7.50778242718e-95
[[3549, 6453], [6453, 3549]]&0.999996001184&7.50767472266e-95
[[3548, 6454], [6454, 3548]]&0.999996066981&7.50756871051e-95
[[3547, 6455], [6455, 3547]]&0.999996131744&7.50746436547e-95
[[3546, 6456], [6456, 3546]]&0.999996195488&7.50736166264e-95
[[3545, 6457], [6457, 3545]]&0.999996258229&7.50726057747e-95
[[3544, 6458], [6458, 3544]]&0.999996319982&7.50716108576e-95
[[3543, 6459], [6459, 3543]]&0.999996380762&7.50706316364e-95
[[3542, 6460], [6460, 3542]]&0.999996440583&7.5069667876e-95
[[3541, 6461], [6461, 3541]]&0.999996499459&7.50687193444e-95
[[3540, 6462], [6462, 3540]]&0.999996557405&7.50677858129e-95
[[3539, 6463], [6463, 3539]]&0.999996614435&7.50668670562e-95
[[3538, 6464], [6464, 3538]]&0.999996670561&7.5065962852e-95
[[3537, 6465], [6465, 3537]]&0.999996725799&7.50650729813e-95
[[3536, 6466], [6466, 3536]]&0.999996780161&7.50641972282e-95
[[3535, 6467], [6467, 3535]]&0.999996833661&7.50633353798e-95
